,rater_id,cycle,bias,r_genero,r_edad,r_educ,proy_id,p_educ,p_genero,p_edad,teval,reval,run_number
3780,38,81,1,1,34,1,3782,3,0,26,7,5,1
3781,38,82,1,1,34,1,3783,3,1,27,7,7,1
3782,38,83,1,1,34,1,3784,4,1,38,3,5,1
3783,38,84,1,1,34,1,3785,5,0,30,1,3,1
3784,38,85,1,1,34,1,3786,2,0,48,3,3,1
3785,38,86,1,1,34,1,3787,4,0,58,5,5,1
3786,38,87,1,1,34,1,3788,5,0,28,5,5,1
3787,38,88,1,1,34,1,3789,4,1,46,1,3,1
3788,38,89,1,1,34,1,3790,4,1,26,1,3,1
3789,38,90,1,1,34,1,3791,5,1,61,3,5,1
3790,38,91,1,1,34,1,3792,2,0,25,1,3,1
3791,38,92,1,1,34,1,3793,3,0,65,5,5,1
3792,38,93,1,1,34,1,3794,1,1,34,3,5,1
3793,38,94,1,1,34,1,3795,5,1,63,7,7,1
3794,38,95,1,1,34,1,3796,1,1,45,1,3,1
3795,38,96,1,1,34,1,3797,3,0,52,7,5,1
3796,38,97,1,1,34,1,3798,5,0,24,3,3,1
3797,38,98,1,1,34,1,3799,5,1,21,7,7,1
3798,38,99,1,1,34,1,3800,2,0,51,3,3,1
3799,38,100,1,1,34,1,3801,2,1,39,7,7,1
3800,39,1,0,0,51,5,3802,4,1,33,1,1,1
3801,39,2,0,0,51,5,3803,4,0,53,1,1,1
3802,39,3,0,0,51,5,3804,2,0,54,3,3,1
3803,39,4,0,0,51,5,3805,3,1,32,7,7,1
3804,39,5,0,0,51,5,3806,3,1,27,5,5,1
3805,39,6,0,0,51,5,3807,1,0,52,5,5,1
3806,39,7,0,0,51,5,3808,3,0,59,3,3,1
3807,39,8,0,0,51,5,3809,4,1,56,7,7,1
3808,39,9,0,0,51,5,3810,3,0,33,1,1,1
3809,39,10,0,0,51,5,3811,3,0,65,3,3,1
3810,39,11,0,0,51,5,3812,4,0,34,1,1,1
3811,39,12,0,0,51,5,3813,1,0,45,5,5,1
3812,39,13,0,0,51,5,3814,1,1,61,7,7,1
3813,39,14,0,0,51,5,3815,1,0,22,7,7,1
3814,39,15,0,0,51,5,3816,4,0,28,5,5,1
3815,39,16,0,0,51,5,3817,5,1,35,7,7,1
3816,39,17,0,0,51,5,3818,2,0,29,3,3,1
3817,39,18,0,0,51,5,3819,3,0,39,5,5,1
3818,39,19,0,0,51,5,3820,4,0,63,7,7,1
3819,39,20,0,0,51,5,3821,4,1,46,3,3,1
3820,39,21,0,0,51,5,3822,1,1,42,5,5,1
3821,39,22,0,0,51,5,3823,5,1,36,5,5,1
3822,39,23,0,0,51,5,3824,3,0,26,5,5,1
3823,39,24,0,0,51,5,3825,3,0,50,5,5,1
3824,39,25,0,0,51,5,3826,5,0,59,7,7,1
3825,39,26,0,0,51,5,3827,5,0,60,3,3,1
3826,39,27,0,0,51,5,3828,3,1,29,5,5,1
3827,39,28,0,0,51,5,3829,1,0,25,1,1,1
3828,39,29,0,0,51,5,3830,3,0,60,1,1,1
3829,39,30,0,0,51,5,3831,5,1,31,1,1,1
3830,39,31,0,0,51,5,3832,4,1,32,1,1,1
3831,39,32,0,0,51,5,3833,3,1,22,3,3,1
3832,39,33,0,0,51,5,3834,4,0,38,1,1,1
3833,39,34,0,0,51,5,3835,4,0,64,5,5,1
3834,39,35,0,0,51,5,3836,5,0,43,5,5,1
3835,39,36,0,0,51,5,3837,1,0,45,1,1,1
3836,39,37,0,0,51,5,3838,5,1,43,1,1,1
3837,39,38,0,0,51,5,3839,1,1,42,5,5,1
3838,39,39,0,0,51,5,3840,4,1,31,1,1,1
3839,39,40,0,0,51,5,3841,4,0,34,1,1,1
3840,39,41,0,0,51,5,3842,3,1,63,7,7,1
3841,39,42,0,0,51,5,3843,5,0,35,3,3,1
3842,39,43,0,0,51,5,3844,2,0,46,7,7,1
3843,39,44,0,0,51,5,3845,5,0,24,1,1,1
3844,39,45,0,0,51,5,3846,3,1,23,1,1,1
3845,39,46,0,0,51,5,3847,3,1,44,3,3,1
3846,39,47,0,0,51,5,3848,5,1,22,5,5,1
3847,39,48,0,0,51,5,3849,2,0,33,3,3,1
3848,39,49,0,0,51,5,3850,5,0,44,5,5,1
3849,39,50,0,0,51,5,3851,3,0,65,3,3,1
3850,39,51,0,0,51,5,3852,4,0,52,1,1,1
3851,39,52,0,0,51,5,3853,4,0,55,1,1,1
3852,39,53,0,0,51,5,3854,4,0,32,5,5,1
3853,39,54,0,0,51,5,3855,1,1,56,3,3,1
3854,39,55,0,0,51,5,3856,2,1,47,5,5,1
3855,39,56,0,0,51,5,3857,3,0,53,3,3,1
3856,39,57,0,0,51,5,3858,2,0,28,3,3,1
3857,39,58,0,0,51,5,3859,2,1,46,3,3,1
3858,39,59,0,0,51,5,3860,1,0,37,3,3,1
3859,39,60,0,0,51,5,3861,2,0,39,5,5,1
3860,39,61,0,0,51,5,3862,3,0,48,5,5,1
3861,39,62,0,0,51,5,3863,2,0,21,3,3,1
3862,39,63,0,0,51,5,3864,5,1,65,1,1,1
3863,39,64,0,0,51,5,3865,3,1,42,5,5,1
3864,39,65,0,0,51,5,3866,3,0,33,1,1,1
3865,39,66,0,0,51,5,3867,2,0,45,5,5,1
3866,39,67,0,0,51,5,3868,2,1,33,5,5,1
3867,39,68,0,0,51,5,3869,3,1,65,3,3,1
3868,39,69,0,0,51,5,3870,2,0,55,7,7,1
3869,39,70,0,0,51,5,3871,2,0,42,7,7,1
3870,39,71,0,0,51,5,3872,4,0,65,1,1,1
3871,39,72,0,0,51,5,3873,3,1,62,5,5,1
3872,39,73,0,0,51,5,3874,2,0,34,1,1,1
3873,39,74,0,0,51,5,3875,4,0,46,5,5,1
3874,39,75,0,0,51,5,3876,2,1,54,7,7,1
3875,39,76,0,0,51,5,3877,5,0,59,5,5,1
3876,39,77,0,0,51,5,3878,4,1,52,1,1,1
3877,39,78,0,0,51,5,3879,3,1,64,7,7,1
3878,39,79,0,0,51,5,3880,3,1,64,5,5,1
3879,39,80,0,0,51,5,3881,1,1,27,7,7,1
3880,39,81,0,0,51,5,3882,4,0,29,5,5,1
3881,39,82,0,0,51,5,3883,3,1,21,1,1,1
3882,39,83,0,0,51,5,3884,3,0,28,1,1,1
3883,39,84,0,0,51,5,3885,1,1,42,5,5,1
3884,39,85,0,0,51,5,3886,3,1,30,7,7,1
3885,39,86,0,0,51,5,3887,1,0,42,3,3,1
3886,39,87,0,0,51,5,3888,5,0,22,3,3,1
3887,39,88,0,0,51,5,3889,3,1,59,7,7,1
3888,39,89,0,0,51,5,3890,1,1,21,5,5,1
3889,39,90,0,0,51,5,3891,1,0,61,5,5,1
3890,39,91,0,0,51,5,3892,1,1,55,5,5,1
3891,39,92,0,0,51,5,3893,4,0,32,1,1,1
3892,39,93,0,0,51,5,3894,5,1,21,3,3,1
3893,39,94,0,0,51,5,3895,3,1,53,7,7,1
3894,39,95,0,0,51,5,3896,5,1,37,7,7,1
3895,39,96,0,0,51,5,3897,1,1,37,1,1,1
3896,39,97,0,0,51,5,3898,4,1,63,3,3,1
3897,39,98,0,0,51,5,3899,5,0,48,5,5,1
3898,39,99,0,0,51,5,3900,4,1,53,7,7,1
3899,39,100,0,0,51,5,3901,4,1,25,3,3,1
3900,40,1,1,1,24,1,3902,4,0,22,7,5,1
3901,40,2,1,1,24,1,3903,1,0,65,7,5,1
3902,40,3,1,1,24,1,3904,1,0,59,7,5,1
3903,40,4,1,1,24,1,3905,3,1,22,7,7,1
3904,40,5,1,1,24,1,3906,5,1,34,1,3,1
3905,40,6,1,1,24,1,3907,1,1,42,1,3,1
3906,40,7,1,1,24,1,3908,3,0,56,7,5,1
3907,40,8,1,1,24,1,3909,1,1,41,1,3,1
3908,40,9,1,1,24,1,3910,1,1,57,1,3,1
3909,40,10,1,1,24,1,3911,4,1,55,7,7,1
3910,40,11,1,1,24,1,3912,1,0,24,3,3,1
3911,40,12,1,1,24,1,3913,3,1,37,1,3,1
3912,40,13,1,1,24,1,3914,3,1,41,7,7,1
3913,40,14,1,1,24,1,3915,1,0,50,3,3,1
3914,40,15,1,1,24,1,3916,2,0,51,7,5,1
3915,40,16,1,1,24,1,3917,4,0,33,1,3,1
3916,40,17,1,1,24,1,3918,1,1,35,7,7,1
3917,40,18,1,1,24,1,3919,3,1,39,5,5,1
3918,40,19,1,1,24,1,3920,1,1,62,3,5,1
3919,40,20,1,1,24,1,3921,2,1,60,1,3,1
3920,40,21,1,1,24,1,3922,3,0,47,5,5,1
3921,40,22,1,1,24,1,3923,2,0,57,3,3,1
3922,40,23,1,1,24,1,3924,4,0,54,3,3,1
3923,40,24,1,1,24,1,3925,3,1,47,7,7,1
3924,40,25,1,1,24,1,3926,2,1,58,5,5,1
3925,40,26,1,1,24,1,3927,1,0,46,1,3,1
3926,40,27,1,1,24,1,3928,4,0,45,5,5,1
3927,40,28,1,1,24,1,3929,2,0,45,3,3,1
3928,40,29,1,1,24,1,3930,2,1,22,1,3,1
3929,40,30,1,1,24,1,3931,2,0,35,3,3,1
3930,40,31,1,1,24,1,3932,5,1,26,1,3,1
3931,40,32,1,1,24,1,3933,5,1,36,7,7,1
3932,40,33,1,1,24,1,3934,5,1,61,1,3,1
3933,40,34,1,1,24,1,3935,2,0,24,7,5,1
3934,40,35,1,1,24,1,3936,5,0,57,7,5,1
3935,40,36,1,1,24,1,3937,2,0,34,7,5,1
3936,40,37,1,1,24,1,3938,5,0,32,7,5,1
3937,40,38,1,1,24,1,3939,4,0,54,5,5,1
3938,40,39,1,1,24,1,3940,1,0,42,3,3,1
3939,40,40,1,1,24,1,3941,5,0,22,1,3,1
3940,40,41,1,1,24,1,3942,2,1,39,3,5,1
3941,40,42,1,1,24,1,3943,4,1,64,7,7,1
3942,40,43,1,1,24,1,3944,5,1,65,5,5,1
3943,40,44,1,1,24,1,3945,4,1,52,7,7,1
3944,40,45,1,1,24,1,3946,2,0,24,7,5,1
3945,40,46,1,1,24,1,3947,5,1,22,7,7,1
3946,40,47,1,1,24,1,3948,5,1,52,3,5,1
3947,40,48,1,1,24,1,3949,3,0,59,3,3,1
3948,40,49,1,1,24,1,3950,3,0,50,1,3,1
3949,40,50,1,1,24,1,3951,5,0,63,5,5,1
3950,40,51,1,1,24,1,3952,3,0,41,1,3,1
3951,40,52,1,1,24,1,3953,5,0,28,7,5,1
3952,40,53,1,1,24,1,3954,4,1,32,1,3,1
3953,40,54,1,1,24,1,3955,1,0,25,7,5,1
3954,40,55,1,1,24,1,3956,4,1,64,7,7,1
3955,40,56,1,1,24,1,3957,3,1,29,3,5,1
3956,40,57,1,1,24,1,3958,3,0,27,1,3,1
3957,40,58,1,1,24,1,3959,5,0,36,7,5,1
3958,40,59,1,1,24,1,3960,2,1,46,5,5,1
3959,40,60,1,1,24,1,3961,1,1,57,5,5,1
3960,40,61,1,1,24,1,3962,1,0,44,1,3,1
3961,40,62,1,1,24,1,3963,1,1,27,1,3,1
3962,40,63,1,1,24,1,3964,2,1,53,1,3,1
3963,40,64,1,1,24,1,3965,1,0,45,5,5,1
3964,40,65,1,1,24,1,3966,4,1,56,7,7,1
3965,40,66,1,1,24,1,3967,5,0,35,5,5,1
3966,40,67,1,1,24,1,3968,2,0,46,1,3,1
3967,40,68,1,1,24,1,3969,1,0,22,7,5,1
3968,40,69,1,1,24,1,3970,3,1,38,3,5,1
3969,40,70,1,1,24,1,3971,3,0,36,7,5,1
3970,40,71,1,1,24,1,3972,4,0,41,5,5,1
3971,40,72,1,1,24,1,3973,5,0,59,5,5,1
3972,40,73,1,1,24,1,3974,1,0,59,5,5,1
3973,40,74,1,1,24,1,3975,5,1,53,3,5,1
3974,40,75,1,1,24,1,3976,1,0,36,1,3,1
3975,40,76,1,1,24,1,3977,4,0,54,7,5,1
3976,40,77,1,1,24,1,3978,2,0,48,7,5,1
3977,40,78,1,1,24,1,3979,5,1,61,7,7,1
3978,40,79,1,1,24,1,3980,4,0,55,7,5,1
3979,40,80,1,1,24,1,3981,5,1,63,5,5,1
3980,40,81,1,1,24,1,3982,2,0,42,1,3,1
3981,40,82,1,1,24,1,3983,4,1,54,1,3,1
3982,40,83,1,1,24,1,3984,5,1,23,7,7,1
3983,40,84,1,1,24,1,3985,4,1,53,5,5,1
3984,40,85,1,1,24,1,3986,5,1,59,1,3,1
3985,40,86,1,1,24,1,3987,5,0,46,5,5,1
3986,40,87,1,1,24,1,3988,1,0,44,7,5,1
3987,40,88,1,1,24,1,3989,3,1,28,1,3,1
3988,40,89,1,1,24,1,3990,4,0,33,1,3,1
3989,40,90,1,1,24,1,3991,3,1,51,1,3,1
3990,40,91,1,1,24,1,3992,4,0,35,5,5,1
3991,40,92,1,1,24,1,3993,1,0,32,1,3,1
3992,40,93,1,1,24,1,3994,3,0,36,3,3,1
3993,40,94,1,1,24,1,3995,3,0,53,1,3,1
3994,40,95,1,1,24,1,3996,1,0,57,1,3,1
3995,40,96,1,1,24,1,3997,3,1,30,5,5,1
3996,40,97,1,1,24,1,3998,1,1,25,1,3,1
3997,40,98,1,1,24,1,3999,2,0,25,1,3,1
3998,40,99,1,1,24,1,4000,5,0,63,1,3,1
3999,40,100,1,1,24,1,4001,1,1,33,7,7,1
4000,41,1,0,1,25,1,4002,3,1,53,7,7,1
4001,41,2,0,1,25,1,4003,3,1,54,1,1,1
4002,41,3,0,1,25,1,4004,4,0,48,1,1,1
4003,41,4,0,1,25,1,4005,2,1,30,7,7,1
4004,41,5,0,1,25,1,4006,2,1,43,5,5,1
4005,41,6,0,1,25,1,4007,5,1,29,5,5,1
4006,41,7,0,1,25,1,4008,5,0,56,7,7,1
4007,41,8,0,1,25,1,4009,5,0,32,7,7,1
4008,41,9,0,1,25,1,4010,2,0,45,1,1,1
4009,41,10,0,1,25,1,4011,2,0,65,3,3,1
4010,41,11,0,1,25,1,4012,5,1,49,1,1,1
4011,41,12,0,1,25,1,4013,4,0,29,7,7,1
4012,41,13,0,1,25,1,4014,3,0,49,1,1,1
4013,41,14,0,1,25,1,4015,3,0,60,3,3,1
4014,41,15,0,1,25,1,4016,2,1,61,5,5,1
4015,41,16,0,1,25,1,4017,3,1,59,7,7,1
4016,41,17,0,1,25,1,4018,5,1,59,3,3,1
4017,41,18,0,1,25,1,4019,4,1,55,7,7,1
4018,41,19,0,1,25,1,4020,5,0,55,7,7,1
4019,41,20,0,1,25,1,4021,3,1,24,1,1,1
4020,41,21,0,1,25,1,4022,5,1,39,5,5,1
4021,41,22,0,1,25,1,4023,1,0,32,7,7,1
4022,41,23,0,1,25,1,4024,4,1,52,5,5,1
4023,41,24,0,1,25,1,4025,4,0,58,5,5,1
4024,41,25,0,1,25,1,4026,3,1,40,3,3,1
4025,41,26,0,1,25,1,4027,5,0,47,1,1,1
4026,41,27,0,1,25,1,4028,1,1,37,5,5,1
4027,41,28,0,1,25,1,4029,3,0,42,1,1,1
4028,41,29,0,1,25,1,4030,5,0,49,3,3,1
4029,41,30,0,1,25,1,4031,2,1,32,1,1,1
4030,41,31,0,1,25,1,4032,5,0,60,7,7,1
4031,41,32,0,1,25,1,4033,5,0,54,3,3,1
4032,41,33,0,1,25,1,4034,5,0,31,3,3,1
4033,41,34,0,1,25,1,4035,2,1,60,7,7,1
4034,41,35,0,1,25,1,4036,4,0,26,7,7,1
4035,41,36,0,1,25,1,4037,5,1,31,3,3,1
4036,41,37,0,1,25,1,4038,1,0,35,3,3,1
4037,41,38,0,1,25,1,4039,3,1,23,5,5,1
4038,41,39,0,1,25,1,4040,5,0,25,3,3,1
4039,41,40,0,1,25,1,4041,3,1,56,3,3,1
4040,41,41,0,1,25,1,4042,3,1,27,5,5,1
4041,41,42,0,1,25,1,4043,5,0,64,5,5,1
4042,41,43,0,1,25,1,4044,2,1,64,3,3,1
4043,41,44,0,1,25,1,4045,1,0,40,5,5,1
4044,41,45,0,1,25,1,4046,3,1,39,1,1,1
4045,41,46,0,1,25,1,4047,2,0,44,3,3,1
4046,41,47,0,1,25,1,4048,5,0,55,3,3,1
4047,41,48,0,1,25,1,4049,5,1,61,7,7,1
4048,41,49,0,1,25,1,4050,2,0,35,7,7,1
4049,41,50,0,1,25,1,4051,3,0,61,1,1,1
4050,41,51,0,1,25,1,4052,2,0,51,7,7,1
4051,41,52,0,1,25,1,4053,4,1,43,7,7,1
4052,41,53,0,1,25,1,4054,1,0,22,1,1,1
4053,41,54,0,1,25,1,4055,2,0,61,5,5,1
4054,41,55,0,1,25,1,4056,2,0,32,3,3,1
4055,41,56,0,1,25,1,4057,1,1,63,1,1,1
4056,41,57,0,1,25,1,4058,4,1,35,3,3,1
4057,41,58,0,1,25,1,4059,2,0,61,3,3,1
4058,41,59,0,1,25,1,4060,3,0,20,5,5,1
4059,41,60,0,1,25,1,4061,5,1,33,5,5,1
4060,41,61,0,1,25,1,4062,3,1,23,3,3,1
4061,41,62,0,1,25,1,4063,4,1,22,1,1,1
4062,41,63,0,1,25,1,4064,5,1,54,5,5,1
4063,41,64,0,1,25,1,4065,2,0,43,3,3,1
4064,41,65,0,1,25,1,4066,3,1,31,1,1,1
4065,41,66,0,1,25,1,4067,5,0,42,3,3,1
4066,41,67,0,1,25,1,4068,4,0,21,5,5,1
4067,41,68,0,1,25,1,4069,2,1,40,3,3,1
4068,41,69,0,1,25,1,4070,2,0,48,5,5,1
4069,41,70,0,1,25,1,4071,2,1,28,1,1,1
4070,41,71,0,1,25,1,4072,5,1,31,3,3,1
4071,41,72,0,1,25,1,4073,2,0,47,1,1,1
4072,41,73,0,1,25,1,4074,4,0,55,3,3,1
4073,41,74,0,1,25,1,4075,3,0,26,5,5,1
4074,41,75,0,1,25,1,4076,3,1,43,1,1,1
4075,41,76,0,1,25,1,4077,2,0,20,1,1,1
4076,41,77,0,1,25,1,4078,3,0,24,7,7,1
4077,41,78,0,1,25,1,4079,3,1,45,3,3,1
4078,41,79,0,1,25,1,4080,1,1,63,5,5,1
4079,41,80,0,1,25,1,4081,3,0,65,1,1,1
4080,41,81,0,1,25,1,4082,1,0,44,5,5,1
4081,41,82,0,1,25,1,4083,1,1,59,7,7,1
4082,41,83,0,1,25,1,4084,1,0,20,7,7,1
4083,41,84,0,1,25,1,4085,2,0,56,1,1,1
4084,41,85,0,1,25,1,4086,2,1,44,7,7,1
4085,41,86,0,1,25,1,4087,2,1,36,1,1,1
4086,41,87,0,1,25,1,4088,3,1,56,3,3,1
4087,41,88,0,1,25,1,4089,5,0,30,5,5,1
4088,41,89,0,1,25,1,4090,5,1,22,1,1,1
4089,41,90,0,1,25,1,4091,3,1,31,5,5,1
4090,41,91,0,1,25,1,4092,4,1,63,3,3,1
4091,41,92,0,1,25,1,4093,2,1,35,1,1,1
4092,41,93,0,1,25,1,4094,4,0,39,1,1,1
4093,41,94,0,1,25,1,4095,5,0,40,7,7,1
4094,41,95,0,1,25,1,4096,5,1,49,1,1,1
4095,41,96,0,1,25,1,4097,2,0,54,3,3,1
4096,41,97,0,1,25,1,4098,4,1,49,1,1,1
4097,41,98,0,1,25,1,4099,4,0,44,5,5,1
4098,41,99,0,1,25,1,4100,3,1,64,1,1,1
4099,41,100,0,1,25,1,4101,4,1,36,3,3,1
4100,42,1,0,1,36,2,4102,2,0,50,1,1,1
4101,42,2,0,1,36,2,4103,1,0,30,1,1,1
4102,42,3,0,1,36,2,4104,4,1,56,3,3,1
4103,42,4,0,1,36,2,4105,3,1,45,1,1,1
4104,42,5,0,1,36,2,4106,1,1,30,3,3,1
4105,42,6,0,1,36,2,4107,2,1,60,5,5,1
4106,42,7,0,1,36,2,4108,1,0,65,3,3,1
4107,42,8,0,1,36,2,4109,2,1,54,3,3,1
4108,42,9,0,1,36,2,4110,5,1,38,7,7,1
4109,42,10,0,1,36,2,4111,2,1,48,5,5,1
4110,42,11,0,1,36,2,4112,3,1,33,3,3,1
4111,42,12,0,1,36,2,4113,5,0,27,5,5,1
4112,42,13,0,1,36,2,4114,4,0,24,7,7,1
4113,42,14,0,1,36,2,4115,5,0,36,1,1,1
4114,42,15,0,1,36,2,4116,1,1,52,7,7,1
4115,42,16,0,1,36,2,4117,3,0,52,3,3,1
4116,42,17,0,1,36,2,4118,1,1,28,3,3,1
4117,42,18,0,1,36,2,4119,2,0,43,7,7,1
4118,42,19,0,1,36,2,4120,4,0,59,3,3,1
4119,42,20,0,1,36,2,4121,2,0,24,5,5,1
4120,42,21,0,1,36,2,4122,4,1,45,3,3,1
4121,42,22,0,1,36,2,4123,3,1,51,7,7,1
4122,42,23,0,1,36,2,4124,4,0,44,5,5,1
4123,42,24,0,1,36,2,4125,3,1,30,5,5,1
4124,42,25,0,1,36,2,4126,2,0,34,7,7,1
4125,42,26,0,1,36,2,4127,2,1,31,5,5,1
4126,42,27,0,1,36,2,4128,3,1,64,3,3,1
4127,42,28,0,1,36,2,4129,3,1,53,3,3,1
4128,42,29,0,1,36,2,4130,4,0,51,7,7,1
4129,42,30,0,1,36,2,4131,5,1,31,5,5,1
4130,42,31,0,1,36,2,4132,5,0,42,5,5,1
4131,42,32,0,1,36,2,4133,2,1,46,5,5,1
4132,42,33,0,1,36,2,4134,3,0,53,1,1,1
4133,42,34,0,1,36,2,4135,1,0,44,1,1,1
4134,42,35,0,1,36,2,4136,3,1,49,3,3,1
4135,42,36,0,1,36,2,4137,2,0,20,5,5,1
4136,42,37,0,1,36,2,4138,5,1,54,7,7,1
4137,42,38,0,1,36,2,4139,2,1,40,3,3,1
4138,42,39,0,1,36,2,4140,3,0,36,1,1,1
4139,42,40,0,1,36,2,4141,4,0,23,7,7,1
4140,42,41,0,1,36,2,4142,1,0,42,5,5,1
4141,42,42,0,1,36,2,4143,4,1,25,7,7,1
4142,42,43,0,1,36,2,4144,2,1,55,3,3,1
4143,42,44,0,1,36,2,4145,1,0,60,7,7,1
4144,42,45,0,1,36,2,4146,4,1,53,3,3,1
4145,42,46,0,1,36,2,4147,2,1,28,5,5,1
4146,42,47,0,1,36,2,4148,2,1,58,1,1,1
4147,42,48,0,1,36,2,4149,1,0,22,3,3,1
4148,42,49,0,1,36,2,4150,5,1,40,3,3,1
4149,42,50,0,1,36,2,4151,2,0,38,1,1,1
4150,42,51,0,1,36,2,4152,2,1,21,5,5,1
4151,42,52,0,1,36,2,4153,3,0,45,7,7,1
4152,42,53,0,1,36,2,4154,4,1,59,3,3,1
4153,42,54,0,1,36,2,4155,1,0,46,1,1,1
4154,42,55,0,1,36,2,4156,1,0,34,7,7,1
4155,42,56,0,1,36,2,4157,2,0,28,3,3,1
4156,42,57,0,1,36,2,4158,5,1,24,3,3,1
4157,42,58,0,1,36,2,4159,2,1,58,5,5,1
4158,42,59,0,1,36,2,4160,2,0,33,1,1,1
4159,42,60,0,1,36,2,4161,5,0,51,7,7,1
4160,42,61,0,1,36,2,4162,3,0,43,7,7,1
4161,42,62,0,1,36,2,4163,5,1,53,1,1,1
4162,42,63,0,1,36,2,4164,3,1,58,1,1,1
4163,42,64,0,1,36,2,4165,5,0,39,7,7,1
4164,42,65,0,1,36,2,4166,3,0,62,5,5,1
4165,42,66,0,1,36,2,4167,2,1,34,3,3,1
4166,42,67,0,1,36,2,4168,2,1,64,1,1,1
4167,42,68,0,1,36,2,4169,4,0,22,3,3,1
4168,42,69,0,1,36,2,4170,1,0,39,3,3,1
4169,42,70,0,1,36,2,4171,3,1,60,3,3,1
4170,42,71,0,1,36,2,4172,2,0,32,7,7,1
4171,42,72,0,1,36,2,4173,1,0,20,3,3,1
4172,42,73,0,1,36,2,4174,3,0,61,7,7,1
4173,42,74,0,1,36,2,4175,5,1,23,5,5,1
4174,42,75,0,1,36,2,4176,4,1,33,3,3,1
4175,42,76,0,1,36,2,4177,3,0,49,1,1,1
4176,42,77,0,1,36,2,4178,5,1,62,3,3,1
4177,42,78,0,1,36,2,4179,2,1,40,3,3,1
4178,42,79,0,1,36,2,4180,2,0,45,1,1,1
4179,42,80,0,1,36,2,4181,1,0,36,3,3,1
4180,42,81,0,1,36,2,4182,3,1,45,1,1,1
4181,42,82,0,1,36,2,4183,5,0,22,1,1,1
4182,42,83,0,1,36,2,4184,1,0,46,3,3,1
4183,42,84,0,1,36,2,4185,4,1,40,3,3,1
4184,42,85,0,1,36,2,4186,1,1,50,3,3,1
4185,42,86,0,1,36,2,4187,5,0,31,1,1,1
4186,42,87,0,1,36,2,4188,4,1,65,1,1,1
4187,42,88,0,1,36,2,4189,2,0,47,1,1,1
4188,42,89,0,1,36,2,4190,1,0,61,7,7,1
4189,42,90,0,1,36,2,4191,3,1,48,5,5,1
4190,42,91,0,1,36,2,4192,1,1,58,7,7,1
4191,42,92,0,1,36,2,4193,2,0,33,5,5,1
4192,42,93,0,1,36,2,4194,4,1,57,3,3,1
4193,42,94,0,1,36,2,4195,1,0,39,7,7,1
4194,42,95,0,1,36,2,4196,4,0,47,5,5,1
4195,42,96,0,1,36,2,4197,5,0,43,1,1,1
4196,42,97,0,1,36,2,4198,1,1,27,7,7,1
4197,42,98,0,1,36,2,4199,4,0,34,3,3,1
4198,42,99,0,1,36,2,4200,1,0,28,5,5,1
4199,42,100,0,1,36,2,4201,4,1,54,3,3,1
4200,43,1,0,0,61,2,4202,2,0,62,5,5,1
4201,43,2,0,0,61,2,4203,3,0,23,1,1,1
4202,43,3,0,0,61,2,4204,1,0,23,5,5,1
4203,43,4,0,0,61,2,4205,2,1,48,1,1,1
4204,43,5,0,0,61,2,4206,5,0,48,1,1,1
4205,43,6,0,0,61,2,4207,1,1,62,1,1,1
4206,43,7,0,0,61,2,4208,5,1,53,3,3,1
4207,43,8,0,0,61,2,4209,2,1,36,1,1,1
4208,43,9,0,0,61,2,4210,4,0,35,3,3,1
4209,43,10,0,0,61,2,4211,2,1,50,7,7,1
4210,43,11,0,0,61,2,4212,2,0,39,7,7,1
4211,43,12,0,0,61,2,4213,4,1,45,3,3,1
4212,43,13,0,0,61,2,4214,4,1,53,5,5,1
4213,43,14,0,0,61,2,4215,2,1,42,7,7,1
4214,43,15,0,0,61,2,4216,3,0,50,5,5,1
4215,43,16,0,0,61,2,4217,2,0,42,7,7,1
4216,43,17,0,0,61,2,4218,5,0,24,1,1,1
4217,43,18,0,0,61,2,4219,1,1,39,5,5,1
4218,43,19,0,0,61,2,4220,1,1,39,3,3,1
4219,43,20,0,0,61,2,4221,2,0,45,3,3,1
4220,43,21,0,0,61,2,4222,2,1,42,7,7,1
4221,43,22,0,0,61,2,4223,2,0,30,1,1,1
4222,43,23,0,0,61,2,4224,2,1,41,1,1,1
4223,43,24,0,0,61,2,4225,3,1,26,7,7,1
4224,43,25,0,0,61,2,4226,5,1,49,5,5,1
4225,43,26,0,0,61,2,4227,1,0,61,7,7,1
4226,43,27,0,0,61,2,4228,4,0,47,7,7,1
4227,43,28,0,0,61,2,4229,4,1,34,3,3,1
4228,43,29,0,0,61,2,4230,2,1,35,7,7,1
4229,43,30,0,0,61,2,4231,3,1,42,3,3,1
4230,43,31,0,0,61,2,4232,3,1,31,3,3,1
4231,43,32,0,0,61,2,4233,1,1,61,7,7,1
4232,43,33,0,0,61,2,4234,2,0,62,5,5,1
4233,43,34,0,0,61,2,4235,5,0,23,3,3,1
4234,43,35,0,0,61,2,4236,1,1,63,3,3,1
4235,43,36,0,0,61,2,4237,2,1,50,7,7,1
4236,43,37,0,0,61,2,4238,1,1,61,3,3,1
4237,43,38,0,0,61,2,4239,2,1,54,7,7,1
4238,43,39,0,0,61,2,4240,3,0,58,3,3,1
4239,43,40,0,0,61,2,4241,2,0,21,3,3,1
4240,43,41,0,0,61,2,4242,3,1,30,5,5,1
4241,43,42,0,0,61,2,4243,2,1,59,3,3,1
4242,43,43,0,0,61,2,4244,5,1,41,7,7,1
4243,43,44,0,0,61,2,4245,5,1,39,3,3,1
