,rater_id,bias,cycle,r_genero,r_edad,r_educ,proy_id,p_educ,p_c1,p_c2,p_att,p_genero,p_edad,reval,teval
3885,39,1,86,1,65,3,3886,1,0,0,0,1,36,4,1
3886,39,1,87,1,65,3,3887,1,0,0,0,0,35,4,4
3887,39,1,88,1,65,3,3888,4,1,1,1,1,57,7,7
3888,39,1,89,1,65,3,3889,5,0,0,0,0,34,4,4
3889,39,1,90,1,65,3,3890,2,1,1,0,1,64,6,4
3890,39,1,91,1,65,3,3891,3,0,0,0,0,20,1,1
3891,39,1,92,1,65,3,3892,3,1,1,1,1,20,6,4
3892,39,1,93,1,65,3,3893,4,1,0,1,0,36,6,4
3893,39,1,94,1,65,3,3894,2,1,1,0,0,61,7,6
3894,39,1,95,1,65,3,3895,2,0,0,0,1,65,4,1
3895,39,1,96,1,65,3,3896,1,1,0,0,0,63,6,4
3896,39,1,97,1,65,3,3897,3,0,0,0,1,43,4,1
3897,39,1,98,1,65,3,3898,5,1,1,0,1,56,6,4
3898,39,1,99,1,65,3,3899,4,1,0,1,0,33,6,6
3899,39,1,100,1,65,3,3900,5,0,0,0,0,25,1,1
3900,40,1,1,0,23,2,3901,1,1,0,1,0,23,4,4
3901,40,1,2,0,23,2,3902,1,1,0,1,1,38,7,7
3902,40,1,3,0,23,2,3903,3,1,1,0,1,53,6,4
3903,40,1,4,0,23,2,3904,3,1,0,0,1,63,6,4
3904,40,1,5,0,23,2,3905,1,0,0,1,1,31,6,4
3905,40,1,6,0,23,2,3906,2,1,1,0,0,40,6,6
3906,40,1,7,0,23,2,3907,5,0,0,0,0,42,6,4
3907,40,1,8,0,23,2,3908,4,0,0,0,1,61,4,1
3908,40,1,9,0,23,2,3909,2,1,1,0,1,61,6,4
3909,40,1,10,0,23,2,3910,5,1,1,1,1,58,7,6
3910,40,1,11,0,23,2,3911,4,1,0,1,1,45,6,4
3911,40,1,12,0,23,2,3912,3,1,1,1,1,64,7,7
3912,40,1,13,0,23,2,3913,1,1,1,1,1,59,7,7
3913,40,1,14,0,23,2,3914,2,1,0,0,1,20,6,4
3914,40,1,15,0,23,2,3915,3,0,0,0,1,58,4,1
3915,40,1,16,0,23,2,3916,5,0,0,0,1,60,6,4
3916,40,1,17,0,23,2,3917,2,0,0,1,1,46,6,4
3917,40,1,18,0,23,2,3918,1,1,0,0,0,24,4,4
3918,40,1,19,0,23,2,3919,3,0,0,0,1,33,1,1
3919,40,1,20,0,23,2,3920,2,1,0,0,0,23,4,4
3920,40,1,21,0,23,2,3921,5,1,0,1,0,32,4,4
3921,40,1,22,0,23,2,3922,2,1,0,0,0,37,4,4
3922,40,1,23,0,23,2,3923,5,1,1,0,0,39,7,7
3923,40,1,24,0,23,2,3924,4,1,0,0,0,52,6,4
3924,40,1,25,0,23,2,3925,1,0,0,1,1,30,1,1
3925,40,1,26,0,23,2,3926,4,0,0,1,0,28,4,4
3926,40,1,27,0,23,2,3927,2,1,0,0,1,61,7,6
3927,40,1,28,0,23,2,3928,2,0,0,0,1,57,4,1
3928,40,1,29,0,23,2,3929,5,1,0,0,1,40,6,4
3929,40,1,30,0,23,2,3930,5,0,0,0,1,31,6,4
3930,40,1,31,0,23,2,3931,4,0,0,0,0,42,6,4
3931,40,1,32,0,23,2,3932,5,1,1,0,1,50,6,4
3932,40,1,33,0,23,2,3933,3,1,0,0,0,40,4,4
3933,40,1,34,0,23,2,3934,5,0,0,0,1,51,4,1
3934,40,1,35,0,23,2,3935,4,0,0,1,1,65,6,4
3935,40,1,36,0,23,2,3936,5,1,1,1,1,45,7,6
3936,40,1,37,0,23,2,3937,3,0,0,0,0,59,1,1
3937,40,1,38,0,23,2,3938,4,1,0,1,1,61,7,7
3938,40,1,39,0,23,2,3939,3,0,0,0,0,55,6,4
3939,40,1,40,0,23,2,3940,4,0,0,1,0,56,6,4
3940,40,1,41,0,23,2,3941,2,1,1,1,0,28,7,7
3941,40,1,42,0,23,2,3942,2,0,0,0,0,62,1,1
3942,40,1,43,0,23,2,3943,2,1,1,0,1,58,6,4
3943,40,1,44,0,23,2,3944,4,1,0,0,0,50,6,4
3944,40,1,45,0,23,2,3945,4,1,1,0,1,38,6,4
3945,40,1,46,0,23,2,3946,1,1,0,1,1,57,7,6
3946,40,1,47,0,23,2,3947,5,0,0,1,1,41,4,1
3947,40,1,48,0,23,2,3948,4,1,0,1,0,50,7,6
3948,40,1,49,0,23,2,3949,3,1,1,1,0,39,6,6
3949,40,1,50,0,23,2,3950,3,0,0,1,0,28,1,1
3950,40,1,51,0,23,2,3951,1,1,1,1,0,42,6,4
3951,40,1,52,0,23,2,3952,1,0,0,1,1,55,6,4
3952,40,1,53,0,23,2,3953,2,1,1,0,1,59,6,4
3953,40,1,54,0,23,2,3954,4,0,0,1,1,39,1,1
3954,40,1,55,0,23,2,3955,1,0,0,0,1,45,4,1
3955,40,1,56,0,23,2,3956,1,1,0,1,1,45,6,4
3956,40,1,57,0,23,2,3957,3,0,0,0,1,27,6,4
3957,40,1,58,0,23,2,3958,4,1,0,0,1,21,7,6
3958,40,1,59,0,23,2,3959,5,1,0,1,0,30,4,4
3959,40,1,60,0,23,2,3960,2,0,0,0,0,21,4,4
3960,40,1,61,0,23,2,3961,2,0,0,0,0,52,1,1
3961,40,1,62,0,23,2,3962,3,1,1,0,0,50,6,4
3962,40,1,63,0,23,2,3963,4,1,0,1,1,60,6,4
3963,40,1,64,0,23,2,3964,4,1,1,0,1,59,6,4
3964,40,1,65,0,23,2,3965,5,0,0,1,0,22,4,4
3965,40,1,66,0,23,2,3966,2,1,1,0,1,39,6,4
3966,40,1,67,0,23,2,3967,2,1,1,0,1,24,7,7
3967,40,1,68,0,23,2,3968,3,0,0,1,0,48,1,1
3968,40,1,69,0,23,2,3969,4,1,1,1,1,29,7,6
3969,40,1,70,0,23,2,3970,2,0,0,1,0,23,4,4
3970,40,1,71,0,23,2,3971,2,0,0,1,1,33,6,4
3971,40,1,72,0,23,2,3972,3,0,0,1,1,48,6,4
3972,40,1,73,0,23,2,3973,4,0,0,0,0,63,1,1
3973,40,1,74,0,23,2,3974,4,0,0,0,0,45,6,4
3974,40,1,75,0,23,2,3975,5,1,1,0,0,54,6,4
3975,40,1,76,0,23,2,3976,4,0,0,0,1,27,1,1
3976,40,1,77,0,23,2,3977,4,1,0,0,0,28,4,4
3977,40,1,78,0,23,2,3978,5,0,0,1,0,25,4,4
3978,40,1,79,0,23,2,3979,4,0,0,0,1,63,6,4
3979,40,1,80,0,23,2,3980,2,0,0,1,0,28,4,4
3980,40,1,81,0,23,2,3981,4,0,0,1,1,41,4,1
3981,40,1,82,0,23,2,3982,3,1,0,0,0,40,4,4
3982,40,1,83,0,23,2,3983,1,1,0,0,0,28,6,6
3983,40,1,84,0,23,2,3984,2,0,0,1,0,30,4,4
3984,40,1,85,0,23,2,3985,4,0,0,0,1,23,1,1
3985,40,1,86,0,23,2,3986,3,0,0,1,1,24,6,4
3986,40,1,87,0,23,2,3987,5,1,0,0,0,50,6,4
3987,40,1,88,0,23,2,3988,2,0,0,1,0,65,1,1
3988,40,1,89,0,23,2,3989,2,0,0,0,0,29,4,4
3989,40,1,90,0,23,2,3990,3,0,0,0,0,29,1,1
3990,40,1,91,0,23,2,3991,2,0,0,1,0,60,1,1
3991,40,1,92,0,23,2,3992,5,0,0,0,1,35,6,4
3992,40,1,93,0,23,2,3993,4,0,0,0,0,22,4,4
3993,40,1,94,0,23,2,3994,5,0,0,0,1,29,1,1
3994,40,1,95,0,23,2,3995,3,1,1,0,1,22,7,7
3995,40,1,96,0,23,2,3996,3,0,0,0,1,53,4,1
3996,40,1,97,0,23,2,3997,2,0,0,0,1,44,6,4
3997,40,1,98,0,23,2,3998,5,0,0,0,0,60,1,1
3998,40,1,99,0,23,2,3999,4,1,1,1,0,37,6,6
3999,40,1,100,0,23,2,4000,2,0,0,0,1,36,6,4
4000,41,0,1,0,38,1,4001,4,1,1,1,1,65,7,7
4001,41,0,2,0,38,1,4002,4,0,0,1,1,60,4,4
4002,41,0,3,0,38,1,4003,4,1,1,0,0,44,4,4
4003,41,0,4,0,38,1,4004,2,1,1,0,0,49,4,4
4004,41,0,5,0,38,1,4005,1,1,0,1,1,48,4,4
4005,41,0,6,0,38,1,4006,5,1,1,1,0,31,4,4
4006,41,0,7,0,38,1,4007,4,0,0,0,1,52,4,4
4007,41,0,8,0,38,1,4008,5,0,0,0,0,47,4,4
4008,41,0,9,0,38,1,4009,4,0,0,1,1,45,4,4
4009,41,0,10,0,38,1,4010,5,0,0,0,1,30,4,4
4010,41,0,11,0,38,1,4011,4,1,1,0,0,26,7,7
4011,41,0,12,0,38,1,4012,5,0,0,1,0,40,4,4
4012,41,0,13,0,38,1,4013,4,0,0,1,1,30,4,4
4013,41,0,14,0,38,1,4014,1,0,0,1,0,45,4,4
4014,41,0,15,0,38,1,4015,2,1,1,0,0,61,4,4
4015,41,0,16,0,38,1,4016,1,0,0,0,1,43,1,1
4016,41,0,17,0,38,1,4017,3,0,0,1,1,56,1,1
4017,41,0,18,0,38,1,4018,5,1,1,0,0,20,4,4
4018,41,0,19,0,38,1,4019,5,1,1,1,1,30,7,7
4019,41,0,20,0,38,1,4020,4,0,0,0,0,60,4,4
4020,41,0,21,0,38,1,4021,3,0,0,1,1,25,1,1
4021,41,0,22,0,38,1,4022,4,0,0,0,0,54,4,4
4022,41,0,23,0,38,1,4023,2,0,0,1,0,28,4,4
4023,41,0,24,0,38,1,4024,4,1,0,0,1,35,4,4
4024,41,0,25,0,38,1,4025,5,0,0,1,1,44,4,4
4025,41,0,26,0,38,1,4026,1,0,0,1,1,46,1,1
4026,41,0,27,0,38,1,4027,4,0,0,1,1,61,1,1
4027,41,0,28,0,38,1,4028,2,1,0,1,0,48,6,6
4028,41,0,29,0,38,1,4029,4,1,1,0,0,22,6,6
4029,41,0,30,0,38,1,4030,1,0,0,1,1,55,4,4
4030,41,0,31,0,38,1,4031,4,0,0,0,1,43,1,1
4031,41,0,32,0,38,1,4032,4,1,1,0,1,62,6,6
4032,41,0,33,0,38,1,4033,4,1,1,1,1,47,4,4
4033,41,0,34,0,38,1,4034,3,1,0,0,1,44,4,4
4034,41,0,35,0,38,1,4035,5,1,1,1,0,61,6,6
4035,41,0,36,0,38,1,4036,3,1,1,1,1,26,6,6
4036,41,0,37,0,38,1,4037,2,0,0,1,1,57,4,4
4037,41,0,38,0,38,1,4038,3,0,0,1,0,54,4,4
4038,41,0,39,0,38,1,4039,1,1,0,0,1,30,4,4
4039,41,0,40,0,38,1,4040,4,0,0,0,0,32,4,4
4040,41,0,41,0,38,1,4041,5,1,1,0,1,55,4,4
4041,41,0,42,0,38,1,4042,5,1,1,1,1,27,7,7
4042,41,0,43,0,38,1,4043,2,0,0,0,1,26,4,4
4043,41,0,44,0,38,1,4044,3,0,0,0,1,46,1,1
4044,41,0,45,0,38,1,4045,2,0,0,1,1,22,4,4
4045,41,0,46,0,38,1,4046,2,0,0,0,0,49,4,4
4046,41,0,47,0,38,1,4047,2,0,0,0,0,53,4,4
4047,41,0,48,0,38,1,4048,5,1,1,0,0,33,6,6
4048,41,0,49,0,38,1,4049,1,0,0,1,0,43,1,1
4049,41,0,50,0,38,1,4050,4,1,1,0,0,24,6,6
4050,41,0,51,0,38,1,4051,5,1,0,0,0,52,4,4
4051,41,0,52,0,38,1,4052,1,1,1,0,1,63,4,4
4052,41,0,53,0,38,1,4053,1,1,1,0,0,35,6,6
4053,41,0,54,0,38,1,4054,1,0,0,1,1,41,4,4
4054,41,0,55,0,38,1,4055,3,0,0,0,0,55,4,4
4055,41,0,56,0,38,1,4056,1,0,0,1,0,29,4,4
4056,41,0,57,0,38,1,4057,5,0,0,0,0,49,1,1
4057,41,0,58,0,38,1,4058,1,1,0,1,1,42,6,6
4058,41,0,59,0,38,1,4059,2,1,1,0,1,39,4,4
4059,41,0,60,0,38,1,4060,3,0,0,1,0,45,4,4
4060,41,0,61,0,38,1,4061,5,1,1,0,0,48,4,4
4061,41,0,62,0,38,1,4062,4,0,0,0,0,34,4,4
4062,41,0,63,0,38,1,4063,2,1,1,0,0,49,7,7
4063,41,0,64,0,38,1,4064,3,0,0,1,0,43,1,1
4064,41,0,65,0,38,1,4065,4,0,0,0,0,45,4,4
4065,41,0,66,0,38,1,4066,5,1,0,0,1,43,4,4
4066,41,0,67,0,38,1,4067,5,1,0,0,1,27,6,6
4067,41,0,68,0,38,1,4068,3,0,0,1,1,36,4,4
4068,41,0,69,0,38,1,4069,4,1,1,1,0,34,7,7
4069,41,0,70,0,38,1,4070,3,0,0,0,0,32,4,4
4070,41,0,71,0,38,1,4071,1,0,0,1,0,36,4,4
4071,41,0,72,0,38,1,4072,2,0,0,1,0,52,4,4
4072,41,0,73,0,38,1,4073,4,1,0,0,1,47,4,4
4073,41,0,74,0,38,1,4074,3,0,0,0,0,35,4,4
4074,41,0,75,0,38,1,4075,3,0,0,1,1,29,4,4
4075,41,0,76,0,38,1,4076,2,1,1,0,1,63,6,6
4076,41,0,77,0,38,1,4077,1,0,0,1,0,45,4,4
4077,41,0,78,0,38,1,4078,4,1,0,1,1,46,7,7
4078,41,0,79,0,38,1,4079,3,0,0,0,0,52,1,1
4079,41,0,80,0,38,1,4080,5,0,0,0,1,40,1,1
4080,41,0,81,0,38,1,4081,5,1,1,0,0,46,6,6
4081,41,0,82,0,38,1,4082,4,1,1,1,0,49,4,4
4082,41,0,83,0,38,1,4083,5,1,0,0,1,29,4,4
4083,41,0,84,0,38,1,4084,3,1,0,1,0,47,4,4
4084,41,0,85,0,38,1,4085,2,1,0,1,1,59,7,7
4085,41,0,86,0,38,1,4086,5,1,0,1,1,33,4,4
4086,41,0,87,0,38,1,4087,5,0,0,1,0,53,4,4
4087,41,0,88,0,38,1,4088,3,1,1,1,1,41,7,7
4088,41,0,89,0,38,1,4089,3,0,0,0,0,56,1,1
4089,41,0,90,0,38,1,4090,1,1,1,1,1,21,7,7
4090,41,0,91,0,38,1,4091,3,1,1,1,1,46,7,7
4091,41,0,92,0,38,1,4092,5,1,0,1,0,34,6,6
4092,41,0,93,0,38,1,4093,5,0,0,1,1,50,1,1
4093,41,0,94,0,38,1,4094,5,0,0,0,0,48,4,4
4094,41,0,95,0,38,1,4095,2,0,0,0,0,59,4,4
4095,41,0,96,0,38,1,4096,5,0,0,1,1,41,4,4
4096,41,0,97,0,38,1,4097,1,0,0,1,1,54,4,4
4097,41,0,98,0,38,1,4098,3,0,0,0,0,53,4,4
4098,41,0,99,0,38,1,4099,2,0,0,1,0,57,4,4
4099,41,0,100,0,38,1,4100,2,0,0,1,0,46,1,1
4100,42,1,1,0,33,3,4101,1,1,1,0,1,24,7,7
4101,42,1,2,0,33,3,4102,3,1,1,1,0,24,7,7
4102,42,1,3,0,33,3,4103,4,0,0,1,1,45,6,4
4103,42,1,4,0,33,3,4104,5,1,1,1,0,20,6,6
4104,42,1,5,0,33,3,4105,5,0,0,1,1,33,6,4
4105,42,1,6,0,33,3,4106,1,0,0,0,1,47,4,1
4106,42,1,7,0,33,3,4107,5,1,1,1,0,56,7,6
4107,42,1,8,0,33,3,4108,5,1,1,0,1,56,6,4
4108,42,1,9,0,33,3,4109,1,0,0,0,1,34,6,4
4109,42,1,10,0,33,3,4110,3,1,1,1,1,26,7,6
4110,42,1,11,0,33,3,4111,2,1,0,1,0,36,7,6
4111,42,1,12,0,33,3,4112,1,1,0,0,0,37,6,4
4112,42,1,13,0,33,3,4113,1,1,1,0,0,41,7,6
4113,42,1,14,0,33,3,4114,3,0,0,0,1,35,1,1
4114,42,1,15,0,33,3,4115,3,1,0,0,1,39,6,4
4115,42,1,16,0,33,3,4116,1,0,0,0,0,61,6,4
4116,42,1,17,0,33,3,4117,4,0,0,1,0,56,6,4
4117,42,1,18,0,33,3,4118,2,0,0,1,0,30,4,4
4118,42,1,19,0,33,3,4119,1,1,0,0,1,49,7,6
4119,42,1,20,0,33,3,4120,5,1,0,1,0,48,7,6
4120,42,1,21,0,33,3,4121,5,1,0,1,1,50,6,4
4121,42,1,22,0,33,3,4122,2,1,1,0,0,64,7,6
4122,42,1,23,0,33,3,4123,3,0,0,1,1,45,6,4
4123,42,1,24,0,33,3,4124,5,0,0,1,1,47,6,4
4124,42,1,25,0,33,3,4125,1,0,0,0,0,56,1,1
4125,42,1,26,0,33,3,4126,1,1,1,0,0,40,6,4
4126,42,1,27,0,33,3,4127,2,1,1,1,0,27,4,4
4127,42,1,28,0,33,3,4128,5,0,0,1,0,54,6,4
4128,42,1,29,0,33,3,4129,4,0,0,0,0,48,6,4
4129,42,1,30,0,33,3,4130,1,1,0,0,0,50,6,4
4130,42,1,31,0,33,3,4131,1,0,0,1,1,57,6,4
4131,42,1,32,0,33,3,4132,4,0,0,0,0,25,1,1
4132,42,1,33,0,33,3,4133,4,1,1,0,0,30,4,4
4133,42,1,34,0,33,3,4134,3,0,0,1,1,29,6,4
4134,42,1,35,0,33,3,4135,1,1,0,0,1,45,6,4
4135,42,1,36,0,33,3,4136,1,0,0,1,1,31,6,4
4136,42,1,37,0,33,3,4137,2,1,1,1,0,64,7,7
4137,42,1,38,0,33,3,4138,4,1,0,0,1,63,6,4
4138,42,1,39,0,33,3,4139,2,1,0,0,0,56,6,4
4139,42,1,40,0,33,3,4140,4,0,0,1,1,51,6,4
4140,42,1,41,0,33,3,4141,4,0,0,0,1,50,4,1
4141,42,1,42,0,33,3,4142,1,1,1,1,1,62,7,6
4142,42,1,43,0,33,3,4143,5,0,0,1,0,51,6,4
4143,42,1,44,0,33,3,4144,1,0,0,1,0,23,1,1
4144,42,1,45,0,33,3,4145,3,0,0,0,0,60,1,1
4145,42,1,46,0,33,3,4146,3,0,0,0,1,34,1,1
4146,42,1,47,0,33,3,4147,3,0,0,0,0,27,4,4
4147,42,1,48,0,33,3,4148,3,0,0,0,0,38,6,4
4148,42,1,49,0,33,3,4149,2,1,1,1,1,39,7,6
4149,42,1,50,0,33,3,4150,5,1,0,0,1,61,6,4
4150,42,1,51,0,33,3,4151,4,1,0,0,1,50,6,4
4151,42,1,52,0,33,3,4152,2,1,1,1,1,60,7,7
4152,42,1,53,0,33,3,4153,4,0,0,0,0,54,1,1
4153,42,1,54,0,33,3,4154,2,0,0,0,1,61,4,1
4154,42,1,55,0,33,3,4155,1,0,0,1,0,47,6,4
4155,42,1,56,0,33,3,4156,2,0,0,0,0,26,1,1
4156,42,1,57,0,33,3,4157,5,0,0,0,0,29,4,4
4157,42,1,58,0,33,3,4158,5,0,0,0,0,37,6,4
4158,42,1,59,0,33,3,4159,4,0,0,0,1,64,4,1
4159,42,1,60,0,33,3,4160,4,1,1,0,1,48,6,4
4160,42,1,61,0,33,3,4161,1,1,0,1,1,59,7,7
4161,42,1,62,0,33,3,4162,5,1,1,0,0,29,4,4
4162,42,1,63,0,33,3,4163,3,0,0,0,0,35,1,1
4163,42,1,64,0,33,3,4164,3,1,0,0,0,33,6,6
4164,42,1,65,0,33,3,4165,2,0,0,1,1,60,4,1
4165,42,1,66,0,33,3,4166,1,1,0,0,1,23,6,4
4166,42,1,67,0,33,3,4167,1,1,1,0,1,58,6,4
4167,42,1,68,0,33,3,4168,1,0,0,0,0,37,6,4
4168,42,1,69,0,33,3,4169,5,1,1,1,0,25,4,4
4169,42,1,70,0,33,3,4170,3,1,1,0,1,58,6,4
4170,42,1,71,0,33,3,4171,2,1,0,1,0,43,7,6
4171,42,1,72,0,33,3,4172,1,1,0,1,1,55,7,7
4172,42,1,73,0,33,3,4173,1,1,0,1,1,44,6,4
4173,42,1,74,0,33,3,4174,1,0,0,0,1,35,6,4
4174,42,1,75,0,33,3,4175,5,1,0,0,1,39,7,6
4175,42,1,76,0,33,3,4176,5,0,0,1,1,32,6,4
4176,42,1,77,0,33,3,4177,3,1,0,0,0,39,6,4
4177,42,1,78,0,33,3,4178,5,0,0,1,0,27,1,1
4178,42,1,79,0,33,3,4179,4,0,0,0,0,25,4,4
4179,42,1,80,0,33,3,4180,2,1,1,0,1,48,7,7
4180,42,1,81,0,33,3,4181,4,1,0,0,1,20,6,4
4181,42,1,82,0,33,3,4182,2,0,0,1,0,24,1,1
4182,42,1,83,0,33,3,4183,3,0,0,1,1,32,6,4
4183,42,1,84,0,33,3,4184,1,1,1,0,1,63,6,4
4184,42,1,85,0,33,3,4185,5,1,1,0,1,57,6,4
4185,42,1,86,0,33,3,4186,2,1,0,1,1,58,7,6
4186,42,1,87,0,33,3,4187,1,1,0,1,1,58,7,6
4187,42,1,88,0,33,3,4188,1,1,0,1,0,28,4,4
4188,42,1,89,0,33,3,4189,4,0,0,0,1,55,6,4
4189,42,1,90,0,33,3,4190,1,0,0,1,0,29,4,4
4190,42,1,91,0,33,3,4191,3,1,1,0,0,37,7,6
4191,42,1,92,0,33,3,4192,4,1,1,0,0,42,6,4
4192,42,1,93,0,33,3,4193,2,1,0,1,0,52,7,6
4193,42,1,94,0,33,3,4194,4,1,1,1,1,35,7,7
4194,42,1,95,0,33,3,4195,1,0,0,1,0,47,6,4
4195,42,1,96,0,33,3,4196,3,1,1,0,0,26,7,7
4196,42,1,97,0,33,3,4197,3,1,0,0,1,43,6,4
4197,42,1,98,0,33,3,4198,5,1,1,1,0,50,7,7
4198,42,1,99,0,33,3,4199,1,0,0,0,1,50,4,1
4199,42,1,100,0,33,3,4200,2,1,1,1,0,50,6,4
4200,43,0,1,0,58,5,4201,2,0,0,1,1,34,1,1
4201,43,0,2,0,58,5,4202,4,1,1,1,1,38,4,4
4202,43,0,3,0,58,5,4203,1,0,0,1,0,45,4,4
4203,43,0,4,0,58,5,4204,5,0,0,1,1,51,1,1
4204,43,0,5,0,58,5,4205,2,0,0,0,0,54,1,1
4205,43,0,6,0,58,5,4206,5,1,1,1,1,55,7,7
4206,43,0,7,0,58,5,4207,5,0,0,1,0,36,1,1
4207,43,0,8,0,58,5,4208,3,1,1,1,1,45,6,6
4208,43,0,9,0,58,5,4209,2,0,0,0,1,60,1,1
4209,43,0,10,0,58,5,4210,3,1,1,0,1,21,6,6
4210,43,0,11,0,58,5,4211,4,0,0,1,1,20,4,4
4211,43,0,12,0,58,5,4212,1,1,0,0,0,53,4,4
4212,43,0,13,0,58,5,4213,4,1,1,1,1,65,7,7
4213,43,0,14,0,58,5,4214,4,1,0,1,0,31,4,4
4214,43,0,15,0,58,5,4215,1,0,0,0,0,62,1,1
4215,43,0,16,0,58,5,4216,2,1,0,1,1,33,7,7
4216,43,0,17,0,58,5,4217,3,1,1,0,0,48,6,6
4217,43,0,18,0,58,5,4218,1,0,0,0,1,26,1,1
4218,43,0,19,0,58,5,4219,1,0,0,1,1,44,4,4
4219,43,0,20,0,58,5,4220,3,0,0,1,0,47,1,1
4220,43,0,21,0,58,5,4221,3,1,0,1,0,63,7,7
4221,43,0,22,0,58,5,4222,1,1,0,0,0,32,4,4
4222,43,0,23,0,58,5,4223,5,0,0,1,0,24,1,1
4223,43,0,24,0,58,5,4224,3,1,0,0,0,27,6,6
4224,43,0,25,0,58,5,4225,1,0,0,0,0,32,1,1
4225,43,0,26,0,58,5,4226,4,0,0,0,1,60,4,4
4226,43,0,27,0,58,5,4227,5,1,1,0,1,61,7,7
4227,43,0,28,0,58,5,4228,2,0,0,0,0,41,4,4
4228,43,0,29,0,58,5,4229,2,0,0,0,0,41,4,4
4229,43,0,30,0,58,5,4230,1,1,0,1,1,47,7,7
4230,43,0,31,0,58,5,4231,2,0,0,0,1,55,4,4
4231,43,0,32,0,58,5,4232,3,0,0,0,0,22,4,4
4232,43,0,33,0,58,5,4233,5,0,0,0,0,27,1,1
4233,43,0,34,0,58,5,4234,1,1,1,0,0,42,7,7
4234,43,0,35,0,58,5,4235,2,0,0,0,0,25,4,4
4235,43,0,36,0,58,5,4236,5,0,0,1,0,60,4,4
4236,43,0,37,0,58,5,4237,5,0,0,0,1,52,1,1
4237,43,0,38,0,58,5,4238,3,0,0,0,1,63,1,1
4238,43,0,39,0,58,5,4239,4,1,1,0,1,32,4,4
4239,43,0,40,0,58,5,4240,4,1,0,0,0,59,6,6
4240,43,0,41,0,58,5,4241,5,1,1,0,1,22,4,4
4241,43,0,42,0,58,5,4242,1,1,1,1,1,46,7,7
4242,43,0,43,0,58,5,4243,4,0,0,1,0,30,4,4
4243,43,0,44,0,58,5,4244,5,1,0,1,1,37,6,6
4244,43,0,45,0,58,5,4245,3,1,1,0,1,47,4,4
4245,43,0,46,0,58,5,4246,2,1,1,1,0,54,7,7
4246,43,0,47,0,58,5,4247,5,1,0,0,1,59,4,4
4247,43,0,48,0,58,5,4248,1,0,0,1,0,36,4,4
4248,43,0,49,0,58,5,4249,3,0,0,0,1,36,4,4
4249,43,0,50,0,58,5,4250,5,1,1,0,0,33,4,4
4250,43,0,51,0,58,5,4251,4,0,0,1,1,64,4,4
4251,43,0,52,0,58,5,4252,3,0,0,0,1,63,4,4
4252,43,0,53,0,58,5,4253,4,0,0,0,0,61,1,1
4253,43,0,54,0,58,5,4254,4,0,0,1,0,56,1,1
4254,43,0,55,0,58,5,4255,3,1,0,1,0,31,4,4
4255,43,0,56,0,58,5,4256,5,1,0,0,0,28,4,4
4256,43,0,57,0,58,5,4257,2,0,0,0,1,56,4,4
4257,43,0,58,0,58,5,4258,2,1,0,0,1,24,4,4
4258,43,0,59,0,58,5,4259,3,0,0,0,1,52,1,1
4259,43,0,60,0,58,5,4260,3,0,0,1,1,24,4,4
4260,43,0,61,0,58,5,4261,4,0,0,0,0,33,1,1
4261,43,0,62,0,58,5,4262,4,0,0,1,1,24,4,4
4262,43,0,63,0,58,5,4263,4,1,0,0,1,41,6,6
4263,43,0,64,0,58,5,4264,2,0,0,0,0,32,1,1
4264,43,0,65,0,58,5,4265,3,0,0,1,1,50,4,4
4265,43,0,66,0,58,5,4266,1,0,0,0,1,50,1,1
4266,43,0,67,0,58,5,4267,5,1,0,1,1,30,4,4
4267,43,0,68,0,58,5,4268,5,0,0,0,1,51,4,4
4268,43,0,69,0,58,5,4269,5,0,0,1,0,44,1,1
4269,43,0,70,0,58,5,4270,2,1,0,0,1,64,4,4
4270,43,0,71,0,58,5,4271,4,1,1,0,0,35,6,6
4271,43,0,72,0,58,5,4272,4,0,0,0,0,23,4,4
4272,43,0,73,0,58,5,4273,5,1,0,1,0,48,4,4
4273,43,0,74,0,58,5,4274,3,1,0,1,1,30,4,4
4274,43,0,75,0,58,5,4275,4,1,1,1,1,37,7,7
4275,43,0,76,0,58,5,4276,5,0,0,1,0,29,1,1
4276,43,0,77,0,58,5,4277,5,0,0,0,0,37,1,1
4277,43,0,78,0,58,5,4278,2,0,0,1,0,29,4,4
4278,43,0,79,0,58,5,4279,1,0,0,1,0,52,1,1
4279,43,0,80,0,58,5,4280,4,1,0,1,1,64,7,7
4280,43,0,81,0,58,5,4281,3,1,1,1,0,53,6,6
4281,43,0,82,0,58,5,4282,3,1,0,1,1,61,4,4
4282,43,0,83,0,58,5,4283,2,0,0,0,0,47,4,4
4283,43,0,84,0,58,5,4284,1,0,0,1,0,64,4,4
4284,43,0,85,0,58,5,4285,2,0,0,0,1,45,4,4
4285,43,0,86,0,58,5,4286,4,0,0,1,0,58,1,1
4286,43,0,87,0,58,5,4287,3,0,0,0,1,27,4,4
4287,43,0,88,0,58,5,4288,4,0,0,0,1,40,1,1
4288,43,0,89,0,58,5,4289,4,0,0,1,1,45,4,4
4289,43,0,90,0,58,5,4290,3,1,0,1,0,43,4,4
4290,43,0,91,0,58,5,4291,2,0,0,0,0,51,1,1
4291,43,0,92,0,58,5,4292,3,0,0,1,1,65,4,4
4292,43,0,93,0,58,5,4293,3,1,1,0,1,54,7,7
4293,43,0,94,0,58,5,4294,5,1,0,1,0,32,6,6
